267,1918
267,337
267,956
267,115
267,3422
267,155
267,329
267,3361
267,674
267,2299
267,1005
267,1292
267,989
267,12
267,1095
267,2697
267,2698
267,2028
267,3376
267,1358
267,2965
267,3632
267,3618
267,2721
267,383
267,1520
267,3729
267,3107
267,315
267,82
267,1089
267,966
267,2944
267,3127
267,220
267,552
267,2453
267,1006
267,2818
267,453
267,217
267,3514
267,1126
267,1546
267,3322
267,557
267,474
267,181
267,1966
267,819
267,3742
267,3123
267,1789
267,2998
267,2359
267,2370
267,1549
267,1998
267,1407
267,384
267,1774
267,2252
267,2514
267,224
267,660
267,3782
267,706
267,931
267,2016
267,3737
267,769
267,968
267,941
267,804
267,1354
267,950
267,2000
267,525
267,1037
267,1029
267,2646
267,2270
267,439
267,2173
267,3138
267,1923
267,2437
267,214
267,853
267,2397
267,3392
267,3374
267,2195
267,2701
267,800
267,1767
267,3225
267,263
267,1150
267,3078
267,3175
267,1550
267,1088
267,2324
267,3488
267,2331
267,2996
267,1324
267,1339
267,276
267,951
267,472
267,3328
267,2414
267,2371
267,2142
267,1490
267,2585
267,3091
267,2394
267,1198
267,2595
267,423
267,3303
267,2747
267,1112
267,225
267,1418
267,3047
267,2125
267,1883
267,1189
267,3559
267,1128
267,102
267,2652
267,192
267,1257
267,42
267,1022
267,69
267,3471
267,3053
267,1146
267,3544
267,1808
267,1722
267,2530
267,3503
267,3580
267,1807
267,2594
267,1313
267,2842
267,629
267,620
267,324
267,3652
267,808
267,3346
267,524
267,402
267,721
267,1156
267,419
267,1932
267,3331
267,1573
267,1812
267,437
267,3602
267,3735
267,127
267,3663
267,3003
267,1173
267,3664
267,30
267,444
267,300
267,1748
267,757
267,2185
267,2292
267,2969
267,25
267,873
267,428
267,1306
267,70
267,3027
267,240
267,508
267,1699
267,3026
267,254
267,2739
267,958
267,1294
267,955
267,441
267,2618
267,3061
267,1768
267,1090
267,31
267,1501
267,1880
267,2009
267,11
267,1555
267,2347
267,569
267,844
267,972
267,1580
267,3463
267,3756
267,1149
267,2932
267,3452
267,747
267,2286
267,1531
267,128
267,3132
267,3275
267,3019
267,2934
267,3341
267,1248
267,2847
267,3601
267,1441
267,2045
267,3567
267,1168
267,839
267,978
267,484
267,1380
267,1864
267,3436
267,639
267,2843
267,1696
267,2910
267,1928
267,49
267,159
267,3620
267,957
267,103
267,3395
267,2027
267,2699
267,764
267,1672
267,109
267,3648
267,2171
267,1455
267,589
267,1273
267,3085
267,391
267,2208
267,340
267,3351
267,2773
267,2441
267,2708
267,251
267,370
267,547
267,322
267,288
267,23
267,1400
267,106
267,1539
267,2995
267,3612
267,3606
267,433
267,2772
267,3428
267,1569
267,3099
267,2844
267,120
267,2544
267,1399
267,2242
267,17
267,91
267,3672
267,2326
267,1958
267,2923
267,3155
267,2325
267,1019
267,1903
267,3502
267,3384
267,1583
267,277
267,622
267,3398
267,1817
267,2802
267,2260
267,997
267,2366
267,1204
267,537
267,729
267,3543
267,2730
267,1176
267,175
267,2148
267,3180
267,636
267,798
267,3530
267,692
267,2112
267,802
267,3465
267,114
267,3727
267,773
267,2931
267,2440
267,3534
267,394
267,1755
267,3720
267,3075
267,3268
267,666
267,3381
267,1740
267,298
267,2746
267,1533
267,2891
267,2162
267,1110
267,194
267,3531
267,2226
267,2676
267,3263
267,604
267,356
267,797
267,3072
267,1308
267,1631
267,1657
267,1357
267,2245
267,656
267,1764
267,2334
267,449
267,2402
267,2145
267,2290
267,158
267,147
267,1596
267,1692
267,100
267,1230
267,121
267,87
267,1507
267,646
267,3065
267,481
267,1835
267,2368
267,2318
267,907
267,366
267,3610
267,253
267,2215
267,177
267,871
267,3607
267,2817
267,894
267,125
267,1217
267,1557
267,761
267,3616
267,667
267,3144
267,702
267,2458
267,3686
267,2086
267,167
267,1671
267,432
267,2165
267,1386
267,165
267,3363
267,3508
267,2576
267,283
267,731
267,2401
267,2399
267,898
267,2179
267,1589
267,556
267,420
267,2269
267,550
267,779
267,2006
267,2407
267,373
267,313
267,874
267,261
267,1471
267,2464
267,1382
267,1346
267,3668
267,3246
267,3038
267,133
267,992
267,2199
267,3330
267,2137
267,3437
267,3653
267,564
267,783
267,1907
267,205
267,142
267,1284
267,1582
267,21
267,2868
267,26
267,333
267,748
267,2601
267,849
267,3408
267,183
267,495
267,3317
267,708
267,1279
267,3625
267,1072
267,527
267,982
267,47
267,1845
267,1587
267,1884
267,1827
267,249
267,2770
267,716
267,1538
267,1935
267,2251
267,3444
267,3506
267,3570
267,2532
267,3121
267,1100
267,1738
267,244
267,2726
267,561
267,2914
267,1098
267,3130
267,3230
267,425
267,2206
267,1205
267,259
267,582
267,784
267,2839
267,2119
267,1688
267,3060
267,1951
267,1568
267,62
267,460
267,2902
267,1479
267,3391
267,1797
267,768
267,2337
267,2649
267,2510
267,2805
267,3045
267,274
267,2751
267,3151
267,2454
267,3049
267,1348
267,3572
267,1786
267,3519
267,3063
267,243
267,3321
267,7
267,529
267,3040
267,3714
267,1607
267,926
267,445
267,3142
267,2759
267,875
267,3713
267,2435
267,696
267,1040
267,1288
267,1340
267,1833
267,1402
267,318
267,490
267,2940
267,3669
267,1413
267,2374
267,2143
267,1332
267,2743
267,1622
267,146
267,297
267,766
267,1656
267,2509
267,771
267,669
267,733
267,3741
267,1084
267,3513
267,1719
267,374
267,2184
267,171
267,320
267,3456
267,3301
267,1384
267,360
267,1154
267,1231
267,1361
267,446
267,3517
267,3747
267,264
267,3758
267,2357
267,1889
267,3035
267,1987
267,2158
267,1855
267,1351
267,2987
267,1119
267,1299
267,2513
267,876
267,218
267,3684
267,1
267,1136
267,2812
267,1604
267,638
267,3400
267,905
267,3577
267,497
267,3054
267,1033
267,3750
267,1046
267,1335
267,262
267,3722
267,248
267,3611
267,1525
267,1336
267,2769
267,230
267,2852
267,701
267,1449
267,331
267,2178
267,580
267,3157
267,705
267,2360
267,3768
267,3566
267,689
267,975
267,2373
267,50
267,2167
267,3232
267,1395
267,2778
267,1488
267,306
267,2779
267,3402
267,275
267,1813
267,566
267,1716
267,1695
267,2744
267,3692
267,1783
267,448
267,2281
267,579
267,2434
267,3161
267,9
267,2829
267,1260
267,1194
267,3458
267,2139
267,1694
267,838
267,93
267,2037
267,3423
267,1702
267,239
267,1145
267,1543
267,3370
267,2283
267,3765
267,160
267,3340
267,1207
267,602
267,223
267,704
267,1127
267,139
267,565
267,1104
267,1240
267,869
267,1666
267,208
267,1023
267,1076
267,2115
267,683
267,299
267,123
267,1718
267,2650
267,3095
267,1063
267,3584
267,3135
267,1776
267,3500
267,228
267,2096
267,2590
267,2954
267,586
267,3773
267,1447
267,287
267,1730
267,2919
267,2141
267,654
267,2879
267,1052
267,1337
267,2724
267,3306
267,1535
267,440
267,1735
267,3665
267,3090
267,532
267,1268
267,1714
267,3202
267,2356
267,624
267,2780
267,124
267,2429
267,1392
267,3291
267,3207
267,511
267,3067
267,166
267,2766
267,108
267,3597
267,316
267,1838
267,88
267,1640
267,130
267,2289
267,122
267,3414
267,1875
267,2581
267,3362
267,3518
267,2384
267,1595
267,349
267,2089
267,1427
267,4
267,3282
267,2777
267,1003
267,1171
267,2244
267,2709
267,2005
267,1301
267,831
267,392
267,1024
267,3708
267,883
267,1165
267,3660
267,2033
267,2246
267,2684
267,1283
267,40
267,67
267,686
267,1514
267,590
267,2282
267,1516
267,2388
267,1788
267,516
267,539
267,647
267,3009
267,848
267,215
267,1931
267,365
267,551
267,2256
267,493
267,3526
267,726
267,2398
267,2782
267,2623
267,858
267,631
267,613
267,1518
267,1202
267,1597
267,3417
267,973
267,2018
267,1810
267,1780
267,2159
267,1832
267,1470
267,111
267,1235
267,1659
267,1269
267,3143
267,1723
267,1886
267,974
267,3694
267,3172
267,3703
267,411
267,2825
267,390
267,1448
267,1424
267,2405
267,2666
267,245
267,470
267,612
267,899
267,3199
267,3697
267,2467
267,2181
267,2097
267,942
267,2275
267,169
267,2330
267,3192
267,2376
267,57
267,3297
267,3379
267,1026
267,3558
267,163
267,56
267,1717
267,752
267,1212
267,256
267,3774
267,3449
267,3141
267,642
267,596
267,2733
267,1509
267,1106
267,1890
267,3446
267,1016
267,1581
267,2221
267,90
267,1760
267,1649
267,3114
267,3763
267,469
267,2637
267,3032
267,1303
267,1131
267,1593
267,3515
267,2448
267,2971
267,335
267,1450
267,1038
267,3382
267,3401
267,74
267,1245
267,475
267,1053
267,1750
267,1391
267,1523
267,1700
267,1180
267,424
267,2783
267,436
267,969
267,1612
267,1563
267,1008
267,2821
267,517
267,3674
267,80
267,2127
267,3354
267,3046
267,3682
267,73
267,77
267,255
267,1751
267,293
267,811
267,1815
267,697
267,3036
267,2922
267,1727
267,2121
267,3755
267,2408
267,594
267,1071
267,1209
267,2092
267,2106
267,630
267,395
267,1894
267,3766
267,652
267,2328
267,3184
267,3213
267,1031
267,1616
267,2042
267,2200
267,2627
267,1452
267,3209
267,2903
267,97
267,188
267,1842
267,1765
267,2280
267,528
267,2622
267,2320
267,156
267,16
267,2303
267,818
267,993
267,2253
267,718
267,1074
267,1654
267,3680
267,1763
267,1905
267,2962
267,1482
267,864
267,504
267,2975
267,235
267,209
267,3721
267,772
267,1476
267,463
267,592
267,148
267,842
267,3661
267,3501
267,509
267,1158
267,3079
267,3200
267,3596
267,2
267,3102
267,3364
267,1761
267,617
267,906
267,3190
267,643
267,891
267,1317
267,3649
267,3308
267,3166
267,1522
267,948
267,1454
267,1487
267,1224
267,1806
267,189
267,960
267,2685
267,3312
267,1021
267,1462
267,587
267,1105
267,461
267,2166
267,2161
267,2991
267,2438
267,1720
267,665
267,1289
267,1753
267,2170
267,749
267,207
267,986
267,2484
267,2040
267,601
267,3608
267,1684
267,2604
267,3609
267,3245
267,3002
267,41
267,1749
267,13
267,562
267,1829
267,1969
267,1219
267,2966
267,540
267,3100
267,1711
267,536
267,267
267,1559
267,1885
267,1544
267,2631
267,938
267,3178
267,1314
267,1594
267,2301
267,628
267,2101
267,3701
267,885
267,2213
267,3210
267,2351
267,2364
267,618
267,1075
267,341
267,567
267,2672
267,3168
267,777
267,137
267,1342
267,2776
267,1848
267,3576
267,673
267,1140
267,388
267,2311
267,382
267,2354
267,3214
267,1107
267,1614
267,242
267,1320
267,1673
267,84
267,3253
267,2869
267,1043
267,184
267,3235
267,1728
267,2801
267,3234
267,1042
267,3538
267,1536
267,3327
267,932
267,633
267,1190
267,2268
267,1791
267,1417
267,3158
267,1331
267,1352
267,1229
267,52
267,3447
267,3115
267,1067
267,2298
267,64
267,1436
267,3383
267,2343
267,2836
267,998
267,2272
267,658
267,2692
267,3426
267,54
267,3223
267,2236
267,363
267,829
267,663
267,1349
267,1153
267,1680
267,193
267,3285
267,2319
267,1770
267,75
267,1841
267,140
267,3169
267,2224
267,1396
267,1757
267,3552
267,3015
267,655
267,1020
267,743
267,1511
267,1409
267,1553
267,304
267,1464
267,3048
267,2335
267,933
267,3781
267,3547
267,2897
267,1853
267,2209
267,1816
267,3529
267,1743
267,3336
267,671
267,3367
267,1839
267,491
267,1305
267,2274
267,1486
267,715
267,3568
267,2800
267,2231
267,3637
267,55
267,1143
267,1183
267,3055
267,1823
267,375
267,2760
267,1334
267,202
267,1047
267,3579
267,2980
267,1420
267,3352
267,3008
267,3588
267,548
267,2813
267,2951
267,1493
267,2906
267,3343
267,1103
267,2888
267,725
267,3445
267,173
267,2716
267,2762
267,904
267,1713
267,3489
267,1321
267,649
267,961
267,3539
267,1262
267,3052
267,1179
267,1899
267,387
267,2718
267,3650
267,2403
267,1423
267,1325
267,3012
267,1825
267,3603
267,2180
267,1870
267,3239
267,856
267,712
267,3455
267,371
267,3345
267,2277
267,611
267,585
267,1752
267,195
267,206
267,454
267,1311
267,3578
267,1393
267,2804
267,72
267,2285
267,760
267,290
267,981
267,3299
267,1627
267,724
267,498
267,482
267,1203
267,3111
267,452
267,991
267,2333
267,3641
267,3736
267,1733
267,190
267,3658
267,3533
267,2192
267,1166
267,2048
267,3418
267,3752
267,1505
267,3112
267,280
267,1430
267,0
267,361
267,1532
267,3778
267,2947
267,912
267,1139
267,921
267,348
267,3645
267,1809
267,3453
267,2566
267,1069
267,2134
267,1567
267,2955
267,1689
267,1814
267,577
267,3569
267,3528
267,1432
267,3599
267,162
267,3360
267,1151
267,3124
267,3162
267,478
267,2455
267,1148
267,3315
267,514
267,1446
267,352
267,2187
267,1460
267,2108
267,1057
267,1600
267,3565
267,644
267,3059
267,1502
267,3274
267,916
267,979
267,1942
267,1996
267,909
267,884
267,523
267,700
267,95
267,3255
267,442
267,1051
267,2064
267,1412
267,1485
267,3140
267,2655
267,71
267,3745
267,791
267,145
267,1258
267,695
267,3433
267,1927
267,2310
267,376
267,2960
267,786
267,312
267,3380
267,814
267,1059
267,2041
267,1773
267,2273
267,3589
267,1618
267,1232
267,3150
267,1246
267,1099
267,1922
267,1443
267,878
267,3421
267,734
267,110
267,3018
267,1426
267,1633
267,3728
267,841
267,2472
267,698
267,112
267,1534
267,530
267,179
267,1852
267,486
267,1837
267,2327
267,2549
267,1444
267,3434
267,3582
267,247
267,2920
267,1919
267,2150
267,1129
267,1878
267,1132
267,870
267,693
267,35
267,522
267,3373
267,3074
267,227
267,292
267,936
267,1362
267,3375
267,2023
267,2491
267,3537
267,3407
267,1416
267,3240
267,377
267,1599
267,1602
267,1201
267,3389
267,3228
267,1286
267,3732
267,3289
267,1371
267,1872
267,2131
267,964
267,2584
267,962
267,3077
267,3148
267,2126
267,865
267,117
267,3738
267,1658
267,2475
267,850
267,204
267,3666
267,28
267,1326
267,1080
267,635
267,269
267,2999
267,2410
267,367
267,2606
267,3137
267,1312
267,2085
267,714
267,959
267,1861
267,825
267,3305
267,3013
267,1775
267,2146
267,319
267,738
267,3329
267,1010
267,3249
267,2946
267,3679
267,405
267,1435
267,502
267,1973
267,3043
267,770
267,852
267,2391
267,2307
267,1867
267,1170
267,1164
267,3725
267,2240
267,36
267,3772
267,2156
267,2957
267,323
267,3504
267,1054
267,32
267,104
267,2487
267,3448
267,59
267,468
267,1710
267,846
267,1367
267,510
267,897
267,1784
267,3545
267,3311
267,1439
267,1213
267,3754
267,2921
267,1859
267,2279
267,1882
267,1163
267,2267
267,3051
267,2925
267,2427
267,1323
267,765
267,1233
267,572
267,2788
267,222
267,24
267,2941
267,877
267,2820
267,3642
267,191
267,3726
267,431
267,3730
267,776
267,1247
267,311
267,3734
267,2052
267,372
267,588
267,995
267,1819
267,1216
267,1731
267,3116
267,1191
267,1662
267,1218
267,3718
267,2419
267,1637
267,2204
267,1381
267,3403
267,3197
267,1497
267,409
267,780
267,1415
267,1214
267,2355
267,429
267,2824
267,1018
267,44
267,1759
267,820
267,2265
267,1135
267,801
267,2128
267,1481
267,34
267,113
267,257
267,1428
267,3126
267,3757
267,459
267,38
267,919
267,593
267,1373
267,2625
267,3442
267,1013
267,1002
267,2117
267,344
267,20
267,890
267,823
267,1055
267,3041
267,3176
267,690
267,178
267,3390
267,680
267,3039
267,489
267,3413
267,1873
267,492
267,2278
267,1655
267,3540
267,3777
267,1489
267,2309
267,1591
267,1062
267,213
267,1664
267,2105
267,3294
267,3416
267,3563
267,990
267,2413
267,1405
267,710
267,2416
267,606
267,134
267,1291
267,2149
267,2030
267,845
267,1648
267,1858
267,1725
267,2111
267,1060
267,3743
267,3406
267,717
267,1215
267,2822
267,2866
267,609
267,61
267,1715
267,273
267,1429
267,1472
267,595
267,473
267,741
267,2840
267,685
267,3617
267,2136
267,880
267,3748
267,3740
267,3355
267,3460
267,326
267,1477
267,1255
267,2603
267,83
267,6
267,1096
267,2518
267,353
267,930
267,3394
267,677
267,1881
267,2706
267,401
267,3369
267,2417
267,138
267,1193
267,1271
267,3557
267,1302
267,196
267,488
267,2138
267,2874
267,2816
267,1456
267,3410
267,2132
267,1785
267,513
267,457
267,1478
267,1374
267,3764
267,1282
267,3688
267,351
267,1556
267,581
267,2798
267,1860
267,806
267,1115
267,3751
267,867
267,203
267,347
267,1895
267,465
267,3104
267,3662
267,2433
267,1908
267,2396
267,1079
267,2314
267,1970
267,303
267,952
267,2250
267,2021
267,3070
267,980
267,2979
267,136
267,2182
267,2771
267,2819
267,3698
267,2380
267,2140
267,3304
267,2104
267,2883
267,1646
267,1846
267,438
267,944
267,2079
267,236
267,2350
267,2452
267,684
267,1524
267,2249
267,2189
267,3769
267,940
267,501
267,521
267,1001
267,476
267,2118
267,180
267,1577
267,1118
267,1781
267,3771
267,2430
267,1028
267,736
267,563
267,892
267,2306
267,2985
267,1766
267,246
267,3443
267,3188
267,3153
267,400
267,608
267,3509
267,2568
267,1547
267,3770
267,2424
267,2124
267,1575
267,782
267,3549
267,2806
267,98
267,151
267,2237
267,1009
267,1499
267,2908
267,3634
267,1307
267,1992
267,2913
267,5
267,279
267,3409
267,3087
267,1130
267,1355
267,2757
267,1739
267,1044
267,211
267,1910
267,824
267,3598
267,2193
267,330
267,157
267,2123
267,987
267,1210
267,1017
267,541
267,2848
267,2781
267,859
267,2116
267,1185
267,2341
267,2795
267,605
267,2632
267,1708
267,1541
267,1540
267,1976
267,1039
267,2436
267,923
267,2753
267,3704
267,19
267,258
267,2880
267,742
267,3775
267,2445
267,1058
267,1032
267,1991
267,2418
267,89
267,2294
267,816
267,1504
267,625
267,3749
267,2172
267,2930
267,533
267,1142
267,161
267,3338
267,2984
267,1027
267,1551
267,1277
267,2807
267,450
267,2203
267,3179
267,688
267,687
267,1138
267,2367
267,781
267,3706
267,3022
267,1588
267,3119
267,2799
267,308
267,2713
267,334
267,1401
267,285
267,416
267,2001
267,503
267,86
267,141
267,1236
267,1474
267,506
267,2258
267,1206
267,2107
267,278
267,3439
267,1946
267,634
267,1199
267,2551
267,186
267,2297
267,1329
267,795
267,3058
267,3673
267,3690
267,1327
267,759
267,2498
267,1093
267,3560
267,1902
267,3073
267,2295
267,847
267,1904
267,1893
267,378
267,3551
267,1226
267,911
267,2312
267,2689
267,2212
267,1771
267,3621
267,2078
267,1465
267,2352
267,65
267,92
267,397
267,15
267,2521
267,219
267,393
267,3335
267,1300
267,302
267,2988
267,1598
267,467
267,1377
267,896
267,881
267,2322
267,1369
267,2412
267,1483
267,2877
267,1092
267,2890
267,1974
267,3723
267,2695
267,1458
267,868
267,1186
267,500
267,1561
267,3779
267,435
267,2287
267,3676
267,3056
267,2154
267,1419
267,1296
267,713
267,758
267,3377
267,3186
267,350
267,3780
267,3220
267,85
267,2349
267,3042
267,427
267,27
267,3259
267,1238
267,1030
267,3420
267,250
267,2737
267,1828
267,3005
267,1440
267,3604
267,571
267,1035
267,3017
267,1137
267,953
267,3081
267,45
267,621
267,1724
267,591
267,1792
267,2411
267,694
267,107
267,369
267,2426
267,1073
267,2994
267,29
267,1403
267,1159
267,3548
267,418
267,1414
267,328
267,294
267,1475
267,270
267,2174
267,549
267,1353
267,727
267,2372
267,430
267,201
267,837
267,1315
267,3495
267,505
267,63
267,3069
267,2304
267,939
267,740
267,518
267,1494
267,1385
267,210
267,3675
267,2308
267,1297
267,2700
267,199
267,1341
267,8
267,1379
267,2442
267,2857
267,1181
267,2422
267,573
267,237
267,2918
267,3
267,271
267,1690
267,2497
267,901
267,1956
267,681
267,1635
267,154
267,575
267,1469
267,76
267,2808
267,2945
267,2385
267,2421
267,664
267,477
267,434
267,1000
267,3759
267,2482
267,2952
267,3347
267,559
267,398
267,1102
267,1500
267,1498
267,3573
267,2210
267,2291
267,3776
267,2093
267,2081
267,2950
267,1398
267,3133
267,3050
267,18
267,2775
267,403
267,3082
267,1747
267,2232
267,289
267,1840
267,2036
267,925
267,728
267,3733
267,3399
267,1116
267,2864
267,1091
267,2741
267,357
267,2113
267,3438
267,2255
267,1678
267,1041
267,1347
267,1834
267,79
267,499
267,3431
267,60
267,1592
267,172
267,1081
267,2262
267,1266
267,937
267,2120
267,153
267,3432
267,3128
267,1133
267,3550
267,2959
267,182
267,14
267,3201
267,3258
267,3744
267,291
267,1375
267,2428
267,1721
267,3651
267,2803
267,1278
267,3071
267,535
267,745
267,379
267,1394
267,3581
267,3088
267,296
267,1319
267,3571
267,3350
267,43
267,720
267,3464
267,368
267,2686
267,310
267,1548
267,1892
267,2332
267,1366
267,691
267,3523
267,1167
267,946
267,641
267,970
267,3441
267,1818
267,2755
267,3243
267,2227
267,3691
267,3659
267,1197
267,81
267,3334
267,1356
267,2811
267,3030
267,1222
267,1370
267,1359
267,902
267,354
267,2362
267,132
267,1188
267,598
267,3670
267,934
267,2345
267,3205
267,2144
267,39
267,3583
267,2600
267,2197
267,3600
267,2276
267,68
267,2353
267,538
267,2731
267,1161
267,1756
267,821
267,1276
267,1175
267,3025
267,1144
267,3564
267,1887
267,412
267,1285
267,3344
267,451
267,963
267,662
267,3425
267,578
267,1408
267,1876
267,2446
267,3110
267,359
267,913
267,1621
267,2916
267,2284
267,1492
267,985
267,1078
267,3309
267,2506
267,3419
267,1997
267,1707
267,1152
267,1530
267,2517
267,1227
267,149
267,3685
267,1113
267,3427
267,78
267,778
267,338
267,286
267,2313
267,1824
267,519
267,568
267,895
267,750
267,1512
267,3585
267,1517
267,3656
267,466
267,174
267,301
267,407
267,3562
267,1515
267,2786
267,903
267,882
267,3753
267,3623
267,893
267,2383
267,2248
267,3083
267,526
267,1799
267,558
267,241
267,1025
267,1734
267,1169
267,3221
267,2198
267,2214
267,2870
267,603
267,2339
267,1687
267,1608
267,3371
267,232
267,408
267,2927
267,1208
267,3217
267,483
267,840
267,170
267,3010
267,1404
267,2133
267,1754
267,1613
267,3613
267,889
267,3695
267,1513
267,648
267,1552
267,746
267,1330
267,200
267,2432
267,2102
267,3147
267,1187
267,3724
267,2254
267,364
267,1900
267,645
267,2875
267,426
267,1304
267,1086
267,33
267,1669
267,3638
267,1293
267,3614
267,3113
267,3555
267,116
267,2956
267,3131
267,2387
267,3146
267,3512
267,1066
267,2321
267,355
267,1508
267,421
267,861
267,1811
267,1242
267,3699
267,415
267,126
267,988
267,3332
267,1866
267,3348
267,3037
267,3424
267,1484
267,99
267,2827
267,3490
267,37
267,332
267,2845
267,3430
267,2501
267,1220
267,1641
267,1048
267,1134
267,3671
267,22
267,1831
267,462
267,1389
267,3760
267,1267
267,1529
267,1528
267,1064
267,1793
267,2176
267,2926
267,2792
267,542
267,3021
267,2865
267,679
267,1820
267,682
267,3318
267,3117
267,2323
267,1309
267,534
267,1372
267,2496
267,2694
267,229
267,325
267,1677
267,3700
267,2714
267,1737
267,1537
267,1263
267,455
267,3461
267,1620
267,327
267,1259
267,2986
267,3118
267,653
267,2300
267,2660
267,546
267,443
267,2205
267,2796
267,812
267,544
267,1857
267,3605
267,152
267,3372
267,187
267,406
267,1787
267,545
267,3678
267,1605
267,1796
267,1082
267,888
267,1495
267,2191
267,1758
267,699
267,3154
267,3450
267,3109
267,954
267,1745
267,3163
267,1963
267,3746
267,389
267,1077
267,105
267,2976
267,1920
267,599
267,3761
267,3468
267,2761
267,2228
267,3622
267,1345
267,1565
267,507
267,945
267,3405
267,2838
267,2095
267,2151
267,1704
267,707
267,2425
267,3288
267,2234
267,815
468,1157
468,887
468,3134
468,1579
468,560
468,1287
468,3595
468,380
468,1250
468,3586
468,404
468,1929
468,309
468,2409
468,321
468,1172
468,1874
468,1980
468,834
468,1906
468,1411
468,1253
468,1554
468,422
468,3191
468,346
468,2630
468,2558
468,2540
468,2774
468,1741
468,3639
468,862
468,2791
468,2080
468,252
468,943
468,983
468,1491
468,520
468,817
468,1821
468,1147
468,118
468,496
468,3762
468,3469
468,976
468,774
468,600
468,531
468,1097
468,2288
468,1223
468,3575
468,2478
468,2147
468,1234
468,2917
468,1410
468,1701
468,584
468,307
468,1879
468,860
468,914
468,2720
468,2563
468,2423
468,3378
468,2763
468,66
468,637
468,756
468,2878
468,2090
468,1338
468,314
468,994
468,1174
468,1830
468,2243
468,1610
468,1496
468,3435
468,3715
468,1281
468,3388
468,1545
468,3324
468,2390
468,2905
468,2749
468,2259
468,910
468,1322
468,2745
468,1350
468,1795
468,2316
468,339
468,515
468,131
468,266
468,753
468,1962
468,3044
468,1862
468,3542
468,3702
468,2177
468,1926
468,719
468,1254
468,150
468,2526
468,265
468,197
468,381
468,3590
468,2765
468,1364
468,317
468,1467
468,1065
468,2740
468,703
468,626
468,1316
468,3716
468,456
468,843
468,3657
468,614
468,767
468,458
468,2447
468,553
468,3397
468,1295
468,2575
468,144
468,1947
468,101
468,3366
468,2266
468,1519
468,2415
468,46
468,3655
468,763
468,2431
468,51
468,2466
468,1390
468,1480
468,2678
468,410
468,1108
468,3767
468,295
468,1184
