468,3567
468,438
468,918
468,1190
468,650
468,3754
468,3214
468,1812
468,226
468,1982
468,1115
468,1156
468,697
468,1575
468,659
468,2600
468,136
468,1355
468,1084
468,3372
468,3278
468,1166
468,401
468,1646
468,948
468,3623
468,3586
468,3468
468,1788
468,2045
468,1273
468,3733
468,765
468,1895
468,613
468,856
468,691
468,1846
468,23
468,1091
468,2457
468,277
468,106
468,717
468,1229
468,505
468,801
468,3055
468,815
468,631
468,3124
468,369
468,3685
468,864
468,2401
468,2276
468,2040
468,1578
468,479
468,1267
468,619
468,891
468,888
468,364
468,3559
468,1303
468,250
468,1522
468,2511
468,625
468,1600
468,2905
468,863
468,1466
468,2299
468,1483
468,1472
468,1569
468,270
468,1150
468,764
468,3683
468,1351
468,70
468,2906
468,3030
468,101
468,3244
468,158
468,1850
468,3573
468,1534
468,1317
468,1238
468,121
468,116
468,3190
468,1528
468,1845
468,1689
468,1620
468,1247
468,407
468,2413
468,80
468,2816
468,2000
468,3329
468,238
468,159
468,882
468,1322
468,3340
468,2952
468,180
468,3087
468,486
468,3289
468,1894
468,3215
468,2614
468,74
468,1039
468,1183
468,3482
468,3365
468,3444
468,3058
468,3228
468,1808
468,3517
468,1702
468,79
468,2903
468,2790
468,736
468,2101
468,2368
468,2849
468,2841
468,1793
468,1295
468,1361
468,1248
468,269
468,3104
468,2091
468,1090
468,3315
468,2880
468,2559
468,3523
468,1225
468,504
468,1616
468,50
468,1134
468,739
468,3681
468,2822
468,2157
468,660
468,704
468,528
468,1394
468,3682
468,1455
468,1171
468,1251
468,3775
468,49
468,3469
468,1622
468,565
468,1057
468,2375
468,782
468,453
468,3690
468,956
468,889
468,3148
468,2746
468,3694
468,3053
468,990
468,1492
468,1189
468,3691
468,2334
468,2174
468,1293
468,346
468,3673
468,1996
468,596
468,1902
468,1417
468,3508
468,1452
468,3088
468,2106
468,3056
468,908
468,382
468,1152
468,2297
468,268
468,597
468,3620
468,1082
468,71
468,450
468,406
468,1334
468,750
468,1155
468,817
468,3240
468,915
468,1875
468,422
468,683
468,1389
468,746
468,1089
468,1216
468,3367
468,1764
468,1546
468,1413
468,24
468,3772
468,1390
468,294
468,1214
468,2319
468,112
468,860
468,1604
468,1196
468,3327
468,1530
468,1596
468,3200
468,2743
468,375
468,976
468,1159
468,186
468,3366
468,1169
468,308
468,638
468,1391
468,3747
468,426
468,1523
468,1041
468,2184
468,274
468,3624
468,3495
468,304
468,3191
468,1723
468,995
468,22
468,1858
468,1889
468,60
468,3698
468,84
468,2684
468,1147
468,3074
468,2008
468,1148
468,99
468,2192
468,3616
468,2941
468,1641
468,912
468,393
468,3063
468,3000
468,6
468,1308
468,2407
468,1352
468,191
468,282
468,821
468,910
468,490
468,278
468,2898
468,2840
468,1283
468,2189
468,3201
468,1136
468,472
468,812
468,1401
468,676
468,423
468,1879
468,66
468,310
468,3083
468,941
468,265
468,726
468,3296
468,307
468,2394
468,232
468,2303
468,1890
468,506
468,1168
468,2807
468,410
468,520
468,342
468,415
468,808
468,1774
468,3128
468,1989
468,82
468,1165
468,868
468,2272
468,2364
468,1456
468,2560
468,1514
468,774
468,3641
468,1378
468,3720
468,1462
468,1747
468,138
468,257
468,1827
468,1533
468,3090
468,1263
468,685
468,1381
468,2018
468,2763
468,1791
468,773
468,3736
468,2678
468,276
468,2497
468,3782
468,1478
468,2433
468,3406
468,1830
468,1684
468,897
468,3027
468,209
468,2341
468,759
468,239
468,887
468,3770
468,1107
468,768
468,460
468,262
468,360
468,2237
468,1098
468,2543
468,3677
468,187
468,1655
468,3513
468,87
468,188
468,1133
468,1828
468,2177
468,3136
468,1887
468,1175
468,2005
468,551
468,3142
468,2141
468,1000
468,633
468,2595
468,1093
468,2686
468,1407
468,200
468,359
468,482
468,345
468,1410
468,785
468,2198
468,953
468,798
468,2575
468,748
468,2726
468,2367
468,678
468,2785
468,1518
468,2930
468,688
468,481
468,1139
468,1330
468,687
468,2759
468,403
468,3450
468,2951
468,1726
468,2923
468,2441
468,561
468,926
468,831
468,3710
468,2647
468,2962
468,1942
468,875
468,3237
468,1837
468,3010
468,3141
468,2119
468,400
468,3745
468,217
468,1080
468,1078
468,332
468,2298
468,548
468,1255
468,820
468,2076
468,130
468,1909
468,475
468,758
468,149
468,2395
468,893
468,3505
468,3402
468,1319
468,2986
468,2498
468,3725
468,253
468,3471
468,939
468,556
468,45
468,3350
468,3759
468,1854
468,2187
468,706
468,3718
468,1069
468,2751
468,3658
468,102
468,2618
468,2969
468,2125
468,246
468,63
468,236
468,2760
468,751
468,595
468,1728
468,3577
468,1243
468,3732
468,3603
468,1577
468,716
468,1716
468,392
468,157
468,1181
468,461
468,547
468,3019
468,335
468,2988
468,291
468,2382
468,135
468,1460
468,379
468,205
468,2377
468,1499
468,3146
468,3569
468,1268
468,2563
468,1587
468,110
468,3779
468,779
468,1810
468,1619
468,1749
468,3162
468,1012
468,2370
468,31
468,78
468,3374
468,2142
468,2330
468,1221
468,2068
468,934
468,2458
468,3283
468,12
468,3232
468,3670
468,2533
468,1367
468,412
468,3231
468,2
468,385
468,2867
468,2136
468,2447
468,433
468,2304
468,225
468,2354
468,168
468,2150
468,1535
468,2609
468,2286
468,2186
468,1645
468,397
468,2135
468,381
468,1127
468,349
468,1261
468,825
468,579
468,2092
468,1629
468,3110
468,2999
468,1884
468,455
468,2805
468,315
468,1052
468,2628
468,780
468,809
468,3417
468,1337
468,21
468,735
468,3660
468,2402
468,1231
468,514
468,17
468,710
468,3123
468,3585
468,587
468,1262
468,588
468,3597
468,2036
468,1224
468,744
468,11
468,2489
468,2453
468,184
468,1491
468,185
468,586
468,2162
468,3082
468,2436
468,677
468,1862
468,713
468,2908
468,3576
468,1097
468,2766
468,1874
468,2047
468,757
468,624
468,972
468,1108
468,3344
468,150
468,255
468,3533
468,843
468,3764
468,108
468,1002
468,1470
468,803
468,3661
468,2594
468,3186
468,2983
468,114
468,372
468,3015
468,728
468,1767
468,1985
468,1366
468,1161
468,2531
468,618
468,968
468,1544
468,3292
468,3255
468,1282
468,2154
468,1505
468,640
468,2425
468,3346
468,2856
468,1130
468,2215
468,737
468,3002
468,1983
468,2617
468,620
468,2309
468,3071
468,1816
468,2329
468,170
468,100
468,1048
468,2078
468,1043
468,1200
468,2314
468,3046
468,1234
468,296
468,2917
468,2891
468,122
468,3686
468,30
468,2507
468,705
468,1966
468,1731
468,2610
468,858
468,2456
468,1297
468,473
468,2063
468,0
468,3309
468,2275
468,3043
468,2426
468,495
468,805
468,1672
468,3075
468,420
468,973
468,3437
468,2409
468,141
468,2325
468,1487
468,2863
468,3349
468,2910
468,1395
468,1835
468,1464
468,3746
468,2778
468,1076
468,2284
468,3070
468,981
468,2990
468,1315
468,434
468,2949
468,134
468,530
468,1218
468,1211
468,1775
468,1561
468,3059
468,3112
468,2335
468,1220
468,771
468,3225
468,3638
468,1212
468,374
468,2827
468,1420
468,468
468,791
468,715
468,1742
468,510
468,2355
468,2761
468,322
468,3126
468,61
468,76
468,404
468,3328
468,1379
468,133
468,1233
468,1876
468,1735
468,681
468,2918
468,3502
468,1635
468,3202
468,3381
468,2278
468,3722
468,427
468,1459
468,3118
468,3571
468,3157
468,3453
468,950
468,844
468,1811
468,3178
468,3780
468,521
468,699
468,823
468,3432
468,1081
468,302
468,1692
468,2945
468,334
468,903
468,652
468,511
468,1359
468,2865
468,3703
468,3767
468,2864
468,223
468,42
468,2242
468,1512
468,3301
468,2134
468,1358
468,2953
468,3580
468,1374
468,3547
468,3131
468,2836
468,1903
468,3728
468,2544
468,2369
468,1495
468,2792
468,3560
468,2349
468,1721
468,802
468,2337
468,3708
468,229
468,1770
468,1193
468,2408
468,1065
468,622
468,1393
468,3546
468,2478
468,33
468,36
468,19
468,2359
468,1208
468,2944
468,3051
468,2126
468,1030
468,3589
468,636
468,394
468,2372
468,485
468,2854
468,2839
468,131
468,557
468,341
468,119
468,1288
468,2270
468,1040
468,26
468,902
468,2681
468,2427
468,2442
468,3536
468,2564
468,1899
468,3669
468,2226
468,2540
468,391
468,1739
468,2336
468,1541
468,1266
468,1270
468,1112
468,938
468,1852
468,2396
468,92
468,3532
468,2143
468,541
468,1226
468,3299
468,3663
468,2890
468,1900
468,373
468,1859
468,1720
468,732
468,258
468,1402
468,81
468,1332
468,3762
468,824
468,1017
468,3612
468,598
468,1179
468,2697
468,1129
468,2668
468,2190
468,516
468,1634
468,208
468,256
468,1507
468,2527
468,1063
468,44
468,983
468,2733
468,3288
468,2361
468,1201
468,3091
468,1066
468,9
468,3368
468,3119
468,2861
468,3590
468,2210
468,3572
468,3067
468,2954
468,2294
468,2706
468,55
468,724
468,2924
468,3210
468,2274
468,2818
468,1705
468,1853
468,3550
468,668
468,2037
468,1349
468,3226
468,1545
468,3742
468,1404
468,2961
468,3662
468,3593
468,439
468,1024
468,2064
468,2133
468,484
468,41
468,1694
468,1375
468,198
468,2804
468,1173
468,3774
468,1194
468,2844
468,64
468,2913
468,3179
468,166
468,1421
468,3507
468,1055
468,998
468,3777
468,515
468,1550
468,1724
468,2152
468,1482
468,955
468,3294
468,2070
468,1028
468,1042
468,2777
468,2774
468,1547
468,3534
468,1458
468,1941
468,3212
468,224
468,584
468,663
468,3008
468,3768
468,1661
468,1347
468,189
468,18
468,2637
468,1848
468,601
468,2820
468,966
468,62
468,3036
468,1839
468,1756
468,43
468,1771
468,361
468,3353
468,2023
468,852
468,275
468,1186
468,1106
468,83
468,3170
468,347
468,1336
468,1285
468,2113
468,1870
468,459
468,3530
468,721
468,3750
468,1783
468,3610
468,639
468,1881
468,2771
468,3460
468,1121
468,2343
468,1696
468,1469
468,513
468,1614
468,3621
468,2897
468,1910
468,2289
468,776
468,870
468,3721
468,2724
468,538
468,1197
468,3343
468,2957
468,247
468,2623
468,2780
468,140
468,1345
468,845
468,664
468,1396
468,1609
468,957
468,2172
468,2131
468,1450
468,3261
468,301
468,942
468,1354
468,634
468,1633
468,3761
468,261
468,2193
468,628
468,421
468,592
468,3220
468,3723
468,585
468,1891
468,3709
468,1405
468,2403
468,3420
468,67
468,3752
468,1924
468,203
468,2416
468,47
468,1736
468,3250
468,3537
468,3637
468,985
468,46
468,389
468,399
468,1558
468,1500
468,3739
468,626
468,2821
468,1210
468,32
468,3026
468,371
468,1096
468,1027
468,961
468,1677
468,612
468,1935
468,1049
468,1994
468,761
468,396
468,839
468,1904
468,1418
468,3311
468,348
468,280
468,2932
468,37
468,1184
468,549
468,1719
468,227
468,2398
468,3274
468,1312
468,3331
468,2794
468,56
468,1503
468,156
468,591
468,3102
468,2435
468,2630
468,734
468,693
468,1292
468,34
468,408
468,2624
468,1037
468,2072
468,2306
468,267
468,3611
468,2625
468,89
468,2249
468,502
468,2128
468,1062
468,428
468,3726
468,572
468,2378
468,3334
468,3504
468,1364
468,469
468,2310
468,1832
468,1142
468,207
468,945
468,3154
468,3364
468,580
468,1648
468,2432
468,2604
468,2965
468,2886
468,161
468,3622
468,1498
468,2291
468,214
468,1408
468,1548
468,1138
468,816
468,930
468,2555
468,1732
468,2868
468,470
468,2305
468,3565
468,1695
468,2975
468,3351
468,211
468,2445
468,3684
468,3692
468,525
468,2170
468,1342
468,285
468,126
468,2097
468,857
468,2255
468,467
468,132
468,1823
468,340
468,1682
468,653
468,1976
468,125
468,14
468,1490
468,471
468,1137
468,1419
468,2127
468,2633
468,1962
468,380
468,3061
468,571
468,501
468,1370
468,3038
468,1145
468,3127
468,2421
468,770
468,3291
468,2212
468,199
468,1100
468,146
468,3095
468,1536
468,1838
468,2139
468,3438
468,3540
468,616
468,3246
468,2011
468,1004
468,2175
468,1932
468,1537
468,3065
468,147
468,1077
468,441
468,1509
468,3072
468,405
468,489
468,436
468,2919
468,550
468,3716
468,564
468,2115
468,1508
468,553
468,1817
468,2147
468,1411
468,3217
468,1392
468,3414
468,537
468,1475
468,1163
468,2847
468,3348
468,2269
468,351
468,2833
468,637
468,435
468,128
468,1927
468,1527
468,192
468,3234
468,3555
468,2769
468,1296
468,3184
468,2632
468,230
468,1060
468,2781
468,173
468,2480
468,2655
468,1539
468,2089
468,443
468,2770
468,2845
468,2176
468,2450
468,3587
468,160
468,3632
468,2224
468,2346
468,806
468,3656
468,2256
468,233
468,3316
468,1841
468,317
468,1657
468,1972
468,3488
468,1092
468,662
468,884
468,3013
468,39
468,2352
468,589
468,478
468,3489
468,254
468,325
468,842
468,975
468,3048
468,388
468,326
468,3456
468,3133
468,1708
468,1423
468,1618
468,714
468,2699
468,2808
468,419
468,1987
468,1003
468,1610
468,1486
468,603
468,1531
468,527
468,1707
468,1999
468,1426
468,376
468,2907
468,577
468,2730
468,1045
468,3696
468,940
468,1384
468,1373
468,666
468,365
468,1583
468,3318
468,719
468,88
468,754
468,1543
468,1304
468,1447
468,411
468,390
468,474
468,288
468,2660
468,1088
468,2052
468,959
468,2203
468,3391
468,124
468,3430
468,3607
468,1198
468,2979
468,3650
468,2188
468,1820
468,1688
468,402
468,91
468,3763
468,1765
468,2843
468,1449
468,2558
468,3306
468,1068
468,1725
468,1757
468,234
468,1520
468,708
468,2313
468,1215
468,494
468,144
468,139
468,1918
468,1955
468,3042
468,647
468,3196
468,2430
468,2166
468,1192
468,1861
468,1920
468,3525
468,3207
468,2345
468,2004
468,2320
468,2107
468,2652
468,137
468,3652
468,3230
468,996
468,395
468,378
468,2168
468,2228
468,1044
468,1034
468,3018
468,1279
468,3760
468,118
468,3751
468,509
468,181
468,2362
468,562
468,3050
468,1781
468,2102
468,1819
468,2260
468,3347
468,3338
468,323
468,5
468,2683
468,862
468,3305
468,2146
468,665
468,1143
468,1313
468,1660
468,3578
468,1752
468,312
468,3035
468,2967
468,1873
468,3568
468,1532
468,272
468,2251
468,919
468,1362
468,1753
468,2016
468,1151
468,3583
468,2267
468,1892
468,145
468,2182
468,599
468,2231
468,2360
468,1047
468,222
468,3037
468,2300
468,1442
468,3701
468,991
468,609
468,94
468,2873
468,3001
468,1307
468,1172
468,3553
468,127
468,1582
468,1908
468,2287
468,3506
468,763
468,2524
468,2209
468,2121
468,3706
468,35
468,1075
468,3219
468,1613
468,249
468,220
468,2374
468,3005
468,3147
468,449
468,2418
468,1928
468,496
468,909
468,2929
468,2281
468,841
468,2466
468,305
468,883
468,531
468,1213
468,3753
468,2332
468,3713
468,1965
468,3107
468,97
468,163
468,2464
468,336
468,1730
468,632
468,1796
468,27
468,2813
468,1822
468,2448
468,2386
468,2268
468,1997
468,3519
468,539
468,3253
468,507
468,2216
468,2165
468,2950
468,1099
468,1893
468,3738
468,142
468,1579
468,1377
468,463
468,2755
468,946
468,654
468,368
468,3132
468,2987
468,850
468,3765
468,3134
468,123
468,3595
468,129
468,873
468,3625
468,1880
468,799
468,352
468,3695
468,488
468,3648
468,1511
468,1581
468,1015
468,694
468,3410
468,338
468,712
468,1341
468,1718
468,2230
468,1805
468,3303
468,1294
468,263
468,2159
468,1128
468,3714
468,1690
468,1118
468,2292
468,3749
468,696
468,1842
468,266
468,3269
468,2117
468,2491
468,2353
468,1217
468,1738
468,1602
468,3771
468,3755
468,3099
468,969
468,1627
468,445
468,1551
468,952
468,2875
468,2472
468,353
468,1814
468,1951
468,2112
468,287
468,1968
468,2779
468,3360
468,600
468,398
468,3743
468,252
468,1023
468,576
468,3712
468,499
468,2877
468,328
468,2837
468,2311
468,1369
468,1281
468,621
468,3235
468,2862
468,1763
468,3140
468,1916
468,206
468,917
468,344
468,1144
468,109
468,1310
468,321
468,3609
468,3426
468,1715
468,2740
468,2053
468,1567
468,95
468,901
468,65
468,3528
468,534
468,3604
468,2995
468,3605
468,2096
468,1414
468,444
468,993
468,2966
468,3321
468,40
468,2327
468,2252
468,1493
468,1751
468,2095
468,907
468,3317
468,196
468,508
468,1888
468,2440
468,1022
468,1606
468,3634
468,1289
468,2371
468,2501
468,3675
468,2366
468,1784
468,3280
468,90
468,2328
468,2167
468,104
468,1126
468,3455
468,604
468,1521
468,3727
468,3704
468,3079
468,3538
468,3781
468,1794
468,1969
468,546
468,742
468,1754
468,418
468,1271
468,1278
468,75
468,804
468,1913
468,545
468,204
468,15
468,1087
468,1795
468,1116
468,2149
468,3047
468,2925
468,3735
468,686
468,1601
468,25
468,3608
468,2279
468,487
468,283
468,2234
468,2658
468,552
468,367
468,1339
468,752
468,3138
468,148
468,458
468,3447
468,2079
468,1348
468,1054
468,1953
468,259
468,1032
468,529
468,568
468,3263
468,1095
468,2943
468,2385
468,3664
468,2197
468,3086
468,244
468,2985
468,2417
468,2195
468,93
468,1314
468,1580
468,1258
468,3115
468,58
468,1496
468,451
468,2921
468,1051
468,3188
468,3022
468,3614
468,1934
468,2248
468,210
468,1940
468,1831
468,2323
468,2991
468,3490
468,350
468,1146
468,786
468,1656
468,3741
468,2998
468,3335
468,936
468,895
468,1815
468,569
468,878
468,1504
468,2487
468,3176
468,1067
468,795
468,2214
468,437
468,1386
468,890
468,1956
468,3570
468,2485
468,3077
468,377
468,2132
468,3354
468,648
468,1866
468,733
468,1326
468,1484
468,590
468,1372
468,2006
468,2581
468,3646
468,931
468,2144
468,2783
468,48
468,3651
468,567
468,630
468,1046
468,2151
468,914
468,1552
468,2742
468,2207
468,512
468,2786
468,3599
468,2505
468,2171
468,152
468,524
468,700
468,2446
468,1704
468,1433
468,1415
468,366
468,978
468,3172
468,1300
468,1481
468,1479
468,1776
468,3021
468,3209
468,3551
468,3436
468,1836
468,2914
468,3544
468,3592
468,1639
468,169
468,905
468,329
468,608
468,3105
468,221
468,1180
468,629
468,3758
468,1878
468,1713
468,2627
468,1191
468,963
468,1008
468,3666
468,120
468,1778
468,544
468,416
468,1253
468,892
468,792
468,1335
468,3245
468,703
468,3512
468,3413
468,28
468,1177
468,53
468,1821
468,240
468,1631
468,3452
468,1058
468,103
468,1501
468,3598
468,286
468,295
468,1424
468,814
468,1071
468,3461
468,540
468,3252
468,1257
468,293
468,303
468,849
468,1748
468,2295
468,1946
468,2980
468,3535
468,3117
468,954
468,1441
468,2557
468,1167
468,299
468,1674
468,1860
468,2067
468,649
468,753
468,2712
468,749
468,1809
468,2888
468,1103
468,1019
468,260
468,2316
468,778
468,3653
468,3060
468,3549
468,3158
468,98
468,1204
468,987
468,560
468,2819
468,3531
468,3233
468,500
468,183
468,1256
468,3361
468,1525
468,1818
468,925
468,2266
468,3106
468,1038
468,3045
468,248
468,2791
468,38
468,1560
468,3003
468,1557
468,581
468,718
468,2776
468,2383
468,1185
468,1950
468,3285
468,2138
468,1301
468,354
468,1595
468,1789
468,1993
468,3268
468,964
468,231
468,1338
468,193
468,766
468,740
468,932
468,1806
468,3284
468,2376
468,3282
468,320
468,2784
468,54
468,1242
468,1119
468,3193
468,974
468,3352
468,756
468,1110
468,2379
468,2636
468,1615
468,2800
468,797
468,3180
468,3165
468,727
468,1864
468,2384
468,1207
468,194
468,655
468,3199
468,3514
468,1162
468,1559
468,195
468,3657
468,164
468,2765
468,1135
468,3557
468,2118
468,986
468,2104
468,838
468,2333
468,1701
267,3371
267,356
267,3574
267,3175
267,107
267,1687
267,2350
267,13
267,483
267,2283
267,1761
267,503
267,1938
267,997
267,2431
267,300
267,1059
267,2519
267,840
267,2922
267,1769
267,2181
267,769
267,151
267,2650
267,1397
267,2745
267,3740
267,3197
267,2017
267,3776
267,1654
267,3744
267,1612
267,273
267,77
267,682
267,1327
267,1158
267,921
267,702
267,409
267,1035
267,3221
267,309
267,1476
267,3601
267,1382
267,855
267,339
267,522
267,2290
267,904
267,1385
267,877
267,532
267,2178
267,606
267,578
267,235
267,228
267,1120
267,689
267,2373
267,2280
267,1013
267,2467
267,3446
267,8
267,2940
267,477
267,330
267,3734
267,2116
267,7
267,355
267,1403
267,52
267,16
267,1149
267,3025
267,3737
267,645
267,429
267,1958
267,1773
267,847
267,826
267,3731
267,3308
267,2902
267,1227
267,201
267,3606
267,1926
267,3702
267,3
267,3596
267,1524
267,1717
267,3674
267,1429
267,1710
267,518
267,1919
267,1188
267,1154
267,1164
267,2510
267,2744
267,172
267,3501
267,594
267,923
267,3575
267,115
267,1260
267,1020
267,59
267,692
267,2551
267,3259
267,1872
267,1647
267,1807
267,982
267,1980
267,2649
267,3166
267,916
267,215
267,533
267,3032
267,431
267,465
267,2400
267,2878
267,2262
267,3539
267,218
267,2049
267,448
267,1323
267,1360
267,2701
267,2179
267,542
267,2797
267,1306
267,333
267,3017
267,1222
267,69
267,3689
267,3613
267,430
267,2277
267,3069
267,1031
267,1230
267,3377
267,1316
267,3529
267,3778
267,3384
267,3416
267,1
267,2065
267,1246
267,2253
267,2971
267,271
267,1477
267,452
267,279
267,493
267,1250
267,1886
267,1605
267,3297
267,3676
267,1444
267,3009
267,517
267,657
267,216
267,3465
267,701
267,1759
267,623
267,2148
267,425
267,3150
267,3155
267,2105
267,2331
267,3730
267,1324
267,212
267,29
267,2996
267,1921
267,1269
267,965
267,2753
267,1457
267,2749
267,2020
267,1219
267,2120
267,202
267,1617
267,1741
267,1430
267,3729
267,1380
267,1829
267,1792
267,1346
267,960
267,1650
267,311
267,432
267,176
267,709
267,943
267,290
267,2205
267,492
267,1743
267,3773
267,876
267,2852
267,1406
267,1284
267,96
267,1302
267,1670
267,167
267,1009
267,3409
267,292
267,1488
267,3699
267,2846
267,1056
267,2631
267,1105
267,3748
267,3205
267,1905
267,1538
267,944
267,197
267,1598
267,3464
267,245
267,644
267,1412
267,2530
267,605
267,1021
267,306
267,937
267,2741
267,3421
267,1540
267,314
267,1516
267,1232
267,881
267,2694
267,466
267,1779
267,1174
267,1727
267,1050
267,143
267,1079
267,1585
267,2030
267,154
267,3130
267,2444
267,3671
267,738
267,853
267,318
267,1277
267,2454
267,2339
267,1573
267,1131
267,1223
267,3223
267,2254
267,3153
267,563
267,3705
267,2829
267,2739
267,3081
267,370
267,3756
267,3647
267,992
267,1519
267,1209
267,2357
267,729
267,526
267,970
267,3584
267,2161
267,1608
267,1033
267,3688
267,289
267,772
267,829
267,3304
267,1998
