40,1873
40,1806
40,2104
40,1659
40,2924
40,3027
40,1842
40,1617
40,924
40,1361
40,840
40,1313
40,1088
40,925
40,729
40,3297
40,2216
40,568
40,3223
40,327
40,370
40,524
40,2070
40,137
40,2929
40,3422
40,2191
40,3506
40,1835
40,856
40,1197
40,3288
40,1236
40,1758
40,2363
40,884
40,1439
40,2819
40,3670
40,2751
40,3648
40,2687
40,3119
40,2069
40,2241
40,2028
40,2557
40,3374
40,604
40,3760
40,2352
40,691
40,1208
40,2105
40,3612
40,740
40,3766
40,1567
40,3406
40,2242
40,209
40,1499
40,1178
40,1754
40,156
40,3759
40,3681
40,3508
40,1183
40,94
40,2464
40,663
40,649
40,381
40,1363
40,623
40,1107
40,2175
40,285
40,2631
40,764
40,563
40,1640
40,3615
40,883
40,306
40,2436
40,3653
40,2603
40,3761
40,1336
40,22
40,232
40,1060
40,736
40,26
40,616
40,1757
40,665
40,889
40,3228
40,1743
40,3672
40,1704
40,3087
40,1968
40,1931
40,1323
40,575
40,1913
40,2618
40,1462
40,300
40,636
40,1047
40,27
40,3778
40,2674
40,76
40,3340
40,472
40,69
40,2601
40,2027
40,218
40,2095
40,1686
40,2843
40,2766
40,2048
40,3769
40,3125
40,2739
40,122
40,2353
40,2299
40,531
40,3586
40,2498
40,803
40,1803
40,2359
40,2805
40,1833
40,442
40,34
40,1277
40,2132
40,964
40,1858
40,3703
40,3086
40,1340
40,642
40,58
40,85
40,1406
40,2491
40,2730
40,3012
40,913
40,114
40,236
40,1133
40,138
40,3563
40,1563
40,2809
40,1884
40,1544
40,2785
40,1143
40,186
40,1582
40,3240
40,2098
40,96
40,1217
40,2466
40,233
40,2705
40,712
40,323
40,454
40,624
40,3188
40,2521
40,2857
40,3348
40,686
40,804
40,1316
40,2960
40,552
40,901
40,690
40,3025
40,654
40,2045
40,42
40,1408
40,2743
40,2077
40,590
40,1605
40,1547
40,1001
40,606
40,1367
40,727
40,3557
40,3091
40,113
40,3056
40,2251
40,3649
40,3674
40,1731
40,1552
40,2297
40,858
40,2370
40,1389
40,1920
40,169
40,1341
40,1097
40,980
40,310
40,953
40,192
40,1435
40,2995
40,987
40,473
40,959
40,3003
40,365
40,3713
40,1504
40,2639
40,1174
40,3699
40,1635
40,1690
40,1005
40,256
40,2227
40,3397
40,3505
40,3692
40,73
40,1861
40,966
40,3526
40,45
40,754
40,364
40,3599
40,303
40,1680
40,507
40,3083
40,3209
40,1115
40,295
40,1056
40,3569
40,125
40,3332
40,3442
40,956
40,2605
40,725
40,3637
40,849
40,255
40,2259
40,2537
40,2277
40,1760
40,1928
40,1626
40,210
40,1467
40,86
40,206
40,3575
40,3669
40,960
40,3652
40,411
40,481
40,595
40,614
40,3391
40,393
40,2249
40,1713
40,3315
40,2276
40,38
40,1460
40,645
40,1602
40,1321
40,756
40,3726
40,248
40,2885
40,386
40,2025
40,1826
40,3647
40,2616
40,766
40,1287
40,1703
40,245
40,3747
40,3180
40,3335
40,412
40,1443
40,1966
40,2329
40,1260
40,328
40,435
40,1982
40,3036
40,17
40,750
40,2189
40,3149
40,1059
40,1890
40,626
40,3425
40,1867
40,533
40,293
40,3568
40,67
40,2676
40,600
40,492
40,2455
40,1796
40,37
40,1108
40,470
40,786
40,184
40,782
40,932
40,573
40,3112
40,3103
40,3281
40,3714
40,1872
40,2194
40,2774
40,101
40,1320
40,2816
40,1145
40,14
40,2237
40,717
40,3065
40,2371
40,3129
40,352
40,981
40,1353
40,3318
40,2906
40,1254
40,3429
40,2187
40,3696
40,824
40,594
40,638
40,3584
40,2518
40,1048
40,3565
40,1037
40,339
40,1171
40,322
40,831
40,1247
40,3464
40,317
40,2015
40,1808
40,3755
40,3355
40,3394
40,747
40,1786
40,1162
40,2911
40,992
40,258
40,2036
40,2757
40,3050
40,2143
40,1296
40,936
40,3443
40,191
40,2131
40,3447
40,2820
40,1496
40,1089
40,3611
40,340
40,2709
40,499
40,3667
40,3736
40,2121
40,1201
40,2198
40,514
40,2208
40,3052
40,1852
40,3376
40,50
40,1082
40,3771
40,3023
40,1455
40,1111
40,2880
40,31
40,518
40,2362
40,1019
40,87
40,1163
40,1043
40,171
40,1104
40,1437
40,1073
40,1715
40,99
40,963
40,3691
40,3572
40,758
40,44
40,1516
40,441
40,562
40,1615
40,54
40,1419
40,501
40,1795
40,1575
40,1998
40,242
40,1520
40,440
40,1493
40,2262
40,3157
40,793
40,703
40,311
40,534
40,2926
40,164
40,1756
40,1830
40,592
40,3191
40,1503
40,1301
40,543
40,2203
40,3064
40,1381
40,567
40,1151
40,3219
40,2585
40,1279
40,11
40,746
40,1748
40,3589
40,1045
40,1386
40,2261
40,2224
40,3291
40,3768
40,969
40,905
40,3009
40,768
40,97
40,24
40,1753
40,376
40,3453
40,1789
40,765
40,3745
40,1373
40,850
40,877
40,2060
40,816
40,3058
40,954
40,1063
40,405
40,234
40,270
40,549
40,1423
40,1100
40,1827
40,608
40,297
40,3502
40,1029
40,2250
40,1673
40,544
40,2707
40,3507
40,3366
40,1792
40,298
40,1046
40,1805
40,3039
40,635
40,1124
40,950
40,2064
40,219
40,509
40,350
40,743
40,2133
40,677
40,1433
40,1848
40,1436
40,2509
40,1441
40,276
40,3540
40,1127
40,2354
40,1035
40,1568
40,1778
40,699
40,341
40,1220
40,407
40,2922
40,979
40,294
40,469
40,3045
40,177
40,1476
40,2246
40,2873
40,2777
40,3489
40,456
40,2332
40,1736
40,3656
40,3527
40,346
40,3741
40,838
40,2008
40,791
40,752
40,2706
40,275
40,19
40,304
40,344
40,3663
40,707
40,140
40,1689
40,109
40,1207
40,1610
40,359
40,194
40,1716
40,603
40,680
40,2300
40,968
40,693
40,215
40,539
40,230
40,1987
40,3700
40,3289
40,3455
40,1892
40,471
40,716
40,2956
40,49
40,3704
40,975
40,3530
40,445
40,697
40,3620
40,3102
40,2280
40,33
40,2030
40,95
40,949
40,3201
40,780
40,1392
40,465
40,3556
40,1033
40,3710
40,726
40,1759
40,1541
40,2954
40,1339
40,825
40,1420
40,115
40,3285
40,301
40,1823
40,395
40,1598
40,1556
40,938
40,2400
40,1870
40,1522
40,1038
40,3062
40,397
40,66
40,1540
40,1980
40,2797
40,3190
40,429
40,1524
40,1138
40,1557
40,3763
40,15
40,1461
40,2962
40,611
40,1159
40,1531
40,3733
40,10
40,1862
40,3732
40,2985
40,1941
40,3678
40,1581
40,3417
40,2018
40,955
40,65
40,3011
40,5
40,489
40,2288
40,909
40,2319
40,2125
40,855
40,77
40,894
40,1813
40,172
40,937
40,208
40,1378
40,508
40,1371
40,3199
40,1761
40,3063
40,773
40,1749
40,1517
40,382
40,529
40,2901
40,674
40,3735
40,2103
40,3737
40,2862
40,1570
40,150
40,3162
40,1106
40,2180
40,1501
40,1708
40,2694
40,1963
40,3488
40,224
40,394
40,1940
40,2052
40,912
40,1853
40,1809
40,569
40,426
40,422
40,2431
40,3117
40,247
40,3600
40,1342
40,277
40,366
40,530
40,1614
40,2447
40,1284
40,648
40,3746
40,3235
40,267
40,449
40,21
40,3513
40,961
40,2343
40,57
40,2101
40,2555
40,1893
40,738
40,2287
40,631
40,749
40,1042
40,2753
40,2513
40,871
40,2142
40,56
40,1308
40,286
40,2307
40,3155
40,1006
40,3688
40,2935
40,227
40,3450
40,1031
40,2771
40,3564
40,2722
40,3217
40,2335
40,3347
40,216
40,1126
40,418
40,3739
40,1793
40,895
40,3017
40,3401
40,3100
40,1268
40,1831
40,104
40,220
40,3661
40,1764
40,2061
40,1008
40,1454
40,289
40,2301
40,2253
40,3504
40,291
40,2085
40,890
40,478
40,1645
40,2151
40,628
40,2210
40,388
40,154
40,1023
40,1360
40,3560
40,380
40,1337
40,2100
40,131
40,72
40,1382
40,241
40,2108
40,899
40,3738
40,252
40,1004
40,1193
40,1331
40,1289
40,1359
40,3552
40,2692
40,1349
40,1199
40,371
40,3775
40,2660
40,3625
40,361
40,396
40,2183
40,2006
40,2778
40,2188
40,584
40,3776
40,161
40,3010
40,1899
40,639
40,885
40,59
40,2247
40,1155
40,82
40,2754
40,1845
40,753
40,2961
40,1637
40,1905
40,3146
40,3312
40,2458
40,1074
40,2206
40,813
40,2390
40,30
40,1518
40,519
40,2781
40,2240
40,3537
40,778
40,951
40,3031
40,313
40,1791
40,1185
40,1317
40,3368
40,468
40,653
40,2174
40,906
40,2059
40,9
40,510
40,1589
40,2637
40,325
40,290
40,3193
40,3680
40,2349
40,3327
40,281
40,2494
40,1310
40,896
40,1735
40,2177
40,1475
40,2331
40,2172
40,3118
40,79
40,2275
40,263
40,2055
40,3173
40,250
40,3426
40,1380
40,61
40,1129
40,3197
40,945
40,1817
40,3316
40,2311
40,20
40,287
40,264
40,214
40,971
40,160
40,1444
40,3531
40,863
40,467
40,148
40,2953
40,2339
40,2285
40,1829
40,2874
40,3646
40,106
40,3550
40,2179
40,3140
40,1774
40,1876
40,2107
40,3666
40,734
40,455
40,239
40,3148
40,23
40,3246
40,3124
40,4
40,330
40,107
40,3384
40,2418
40,503
40,269
40,3758
40,1357
40,2355
40,2536
40,3581
40,3532
40,3743
40,2368
40,1875
40,1273
40,3762
40,634
40,3598
40,253
40,168
40,2943
40,553
40,1374
40,2212
40,3186
40,1259
40,1687
40,3170
40,3076
40,982
40,2867
40,1902
40,3099
40,3525
40,1866
40,3250
40,384
40,2377
40,3432
40,345
40,1416
40,817
40,1358
40,1677
40,2934
40,1874
40,829
40,3601
40,1101
40,1243
40,1472
40,540
40,326
40,190
40,1319
40,2112
40,776
40,1577
40,71
40,149
40,3343
40,1486
40,2544
40,565
40,1514
40,68
40,63
40,2234
40,931
40,105
40,2763
40,187
40,1012
40,3095
40,119
40,1860
40,3350
40,2677
40,1158
40,288
40,3040
40,1324
40,112
40,3274
40,876
40,2564
40,3720
40,1391
40,1620
40,2986
40,3382
40,1763
40,144
40,246
40,299
40,2497
40,1397
40,3539
40,3767
40,596
40,3566
40,943
40,378
40,1627
40,3428
40,173
40,761
40,2813
40,2303
40,1281
40,585
40,2304
40,704
40,3120
40,3131
40,1136
40,116
40,2302
40,1469
40,3711
40,2782
40,347
40,2078
40,3115
40,1204
40,823
40,3354
40,2412
40,561
40,3457
40,1085
40,155
40,64
40,2897
40,580
40,597
40,3731
40,598
40,1819
40,2967
40,629
40,1812
40,2042
40,1429
40,641
40,970
40,433
40,3571
40,2717
40,1507
40,1592
40,146
40,538
40,3622
40,2441
40,178
40,2092
40,3075
40,1534
40,320
40,3718
40,702
40,1672
40,237
40,221
40,1895
40,3021
40,3544
40,3421
40,1194
40,1261
40,537
40,3019
40,1921
40,2296
40,3085
40,1350
40,2695
40,84
40,2794
40,120
40,3153
40,2563
40,2508
40,801
40,487
40,3751
40,2148
40,2865
40,2975
40,272
40,28
40,2801
40,939
40,406
40,2632
40,3683
40,1916
40,3304
40,1807
40,2290
40,2396
40,183
40,1914
40,3779
40,434
40,249
40,1909
40,333
40,957
40,438
40,2946
40,3685
40,1546
40,3716
40,2150
40,1394
40,3555
40,1010
40,98
40,3321
40,2529
40,2678
40,579
40,2741
40,869
40,808
40,162
40,278
40,1904
40,1821
40,453
40,3411
40,797
40,1351
40,1997
40,1189
40,2600
40,335
40,1285
40,2394
40,995
40,2902
40,2836
40,1164
40,2762
40,1150
40,1850
40,2949
40,338
40,423
40,2669
40,316
40,601
40,7
40,3092
40,3618
40,3693
40,3306
40,416
40,3410
40,80
40,1315
40,3293
40,2829
40,1338
40,147
40,1871
40,586
40,1135
40,2004
40,2860
40,223
40,1775
40,3593
40,2740
40,3742
40,918
40,3616
40,637
40,1907
40,2383
40,887
40,3558
40,1908
40,591
40,1282
40,182
40,1028
40,211
40,3028
40,355
40,2697
40,2256
40,1573
40,1633
40,2825
40,1119
40,3687
40,2742
40,2102
40,3466
40,2067
40,799
40,1291
40,1223
40,3373
40,2171
40,1578
40,1579
40,81
40,3482
40,1597
40,3413
40,2755
40,2969
40,3080
40,391
40,1286
40,650
40,385
40,1049
40,2116
40,2951
40,2877
40,3671
40,2135
40,1663
40,225
40,2333
40,133
40,257
40,1864
40,2330
40,2558
40,2629
40,493
40,3764
40,1804
40,1784
40,356
40,3141
40,3360
40,2289
40,625
40,1024
40,3230
40,3500
40,1084
40,3154
40,2365
40,2892
40,1022
40,1177
40,419
40,2426
40,265
40,3409
40,202
40,1802
40,432
40,379
40,620
40,1555
40,3752
40,3202
40,1147
40,2118
40,1710
40,3110
40,459
40,126
40,3268
40,661
40,1474
40,466
40,1535
40,130
40,1859
40,795
40,25
40,1307
40,1099
40,132
40,425
40,2223
40,1922
40,3002
40,1655
40,13
40,1179
40,1714
40,1533
40,2925
40,174
40,280
40,336
40,542
40,2987
40,1077
40,875
40,541
40,372
40,354
40,2996
40,3689
40,1278
40,2425
40,3439
40,1772
40,399
40,204
40,1303
40,2908
40,589
40,402
40,3580
40,312
40,2903
40,3175
40,3604
40,3294
40,3528
40,1196
40,3364
40,329
40,3005
40,1300
40,3252
40,972
40,1137
40,3609
40,2866
40,1629
40,353
40,3614
40,1305
40,308
40,1312
40,3665
40,1229
40,1832
40,3590
40,1669
40,2849
40,742
40,1880
40,2323
40,657
40,1561
40,88
40,1782
40,1330
40,1549
40,318
40,3051
40,1053
40,2286
40,482
40,3435
40,1900
40,2267
40,488
40,2402
40,1304
40,852
40,448
40,3698
40,974
40,3061
40,8
40,1596
40,1253
40,2404
40,2255
40,3328
40,3069
40,1327
40,1497
40,39
40,452
40,3673
40,940
40,1935
40,1448
40,1491
40,1937
40,3037
40,428
40,784
40,3529
40,986
40,2226
40,3041
40,231
40,1723
40,3721
40,880
40,170
40,2988
40,3214
40,3334
40,2417
40,2167
40,694
40,985
40,18
40,1309
40,1040
40,910
40,3595
40,512
40,1583
40,3331
40,2254
40,3567
40,357
40,3132
40,3579
40,1814
40,1490
40,847
40,2517
40,3694
40,2644
40,1231
40,1771
40,2689
40,1170
40,235
40,993
40,774
40,941
40,1017
40,2195
40,3547
40,873
40,284
40,2403
40,659
40,3082
40,525
40,1618
40,3655
40,100
40,1492
40,3329
40,3613
40,709
40,3728
40,2941
40,197
40,1364
40,35
40,1272
40,973
40,1989
40,763
40,2314
40,715
40,757
40,672
40,52
40,1098
40,1306
40,1515
40,2496
40,2337
40,1470
40,3578
40,3060
40,3658
40,2260
40,2878
40,2272
40,1550
40,12
40,1103
40,1384
40,3695
40,60
40,2783
40,2278
40,1505
40,3765
40,3221
40,2126
40,669
40,1385
40,3244
40,279
40,1165
40,1572
40,3682
40,965
40,2712
40,1292
40,599
40,914
40,1009
40,1
40,1521
40,2252
40,403
40,2282
40,3160
40,117
40,2347
40,3074
40,3018
40,188
40,732
40,1412
40,862
40,1173
40,2421
40,528
40,2182
40,2931
40,141
40,1265
40,2316
40,32
40,3773
40,1527
40,351
40,867
40,908
40,593
40,2380
40,2980
40,195
40,2243
40,820
40,3320
40,3684
40,1346
40,3709
40,3577
40,882
40,2364
40,714
40,201
40,1545
40,2057
40,845
40,1551
40,3166
40,2792
40,3650
40,737
40,3144
40,3503
40,2487
40,374
40,3660
40,437
40,3351
40,2376
40,710
40,2089
40,2693
40,3780
40,1311
40,2367
40,3770
40,41
40,1414
40,728
40,29
40,658
40,1855
40,2864
40,1054
40,3081
40,1985
40,1588
40,3399
40,3501
40,3059
40,1238
40,1779
40,1154
40,3535
40,337
40,243
40,2158
40,431
40,2162
40,3427
40,700
40,91
40,3441
40,3163
40,1191
40,2480
40,207
40,1266
40,1799
40,2523
40,3708
40,92
40,198
40,2581
40,3067
40,1050
40,3576
40,1767
40,3514
40,3098
40,2366
40,40
40,1979
40,1283
40,139
40,2056
40,698
40,121
40,1559
40,3668
40,89
40,2800
40,2305
40,2270
40,3015
40,609
40,159
40,2945
40,502
40,2923
40,500
40,1440
40,1766
40,3138
40,546
40,1246
40,55
40,1733
40,2128
40,3633
40,2005
40,2957
40,904
40,3142
40,2199
40,163
40,1184
40,2166
40,2467
40,2510
40,3324
40,135
40,1209
40,1039
40,2295
40,3008
40,735
40,2401
40,798
40,2919
40,1781
40,1156
40,175
40,1094
40,3606
40,1387
40,244
40,1839
40,2068
40,1102
40,3460
40,3538
40,2063
40,2382
40,2506
40,526
40,1464
40,1800
40,652
40,203
40,1146
40,2914
40,142
40,1882
40,1741
40,1508
40,2407
40,948
40,695
40,3302
40,1052
40,517
40,1345
40,83
40,3367
40,2846
40,881
40,1181
40,1684
40,421
40,1335
40,3101
40,1297
40,369
40,1820
40,2944
40,1924
40,671
40,560
40,1881
40,2374
40,2666
40,3046
40,1375
40,1915
40,2134
40,1169
40,309
40,861
40,848
40,2733
40,1161
40,2373
40,2684
40,551
40,3038
40,893
40,706
40,724
40,2671
40,2584
40,2848
40,696
40,1066
40,474
40,1671
40,496
40,2653
40,2990
40,2016
40,1348
40,2786
40,1064
40,153
40,261
40,3452
40,2838
40,821
40,2827
40,2868
40,2453
40,108
40,1167
40,841
40,3471
40,1090
40,3053
40,548
40,1071
40,2844
40,1148
40,3116
40,2146
40,2309
40,2682
40,3381
40,3121
40,3536
40,47
40,2165
40,1032
40,564
40,1449
40,3433
40,1393
40,3676
40,166
40,3185
40,2888
40,1332
40,771
40,1172
40,401
40,484
40,2845
40,681
40,1175
40,3212
40,2117
40,1372
40,2920
40,3436
40,566
40,450
40,1752
40,3546
40,2291
40,3390
40,664
40,2870
40,1494
40,2432
40,268
40,373
40,1543
40,3677
40,2054
40,2168
40,446
40,687
40,3468
40,1878
40,3559
40,3255
40,2397
40,2176
40,262
40,2090
40,1484
40,458
40,3225
40,2430
40,315
40,3077
40,2294
40,673
40,1682
40,705
40,2619
40,3605
40,1536
40,1886
40,870
40,2802
40,934
40,3049
40,0
40,2200
40,479
40,123
40,78
40,1707
40,483
40,134
40,3490
40,1834
40,506
40,476
40,505
40,2238
40,2650
40,1055
40,3179
40,3534
40,2606
40,2746
40,504
40,3311
40,43
40,360
40,3434
40,228
40,3013
40,1811
40,3176
40,655
40,1062
40,2445
40,682
40,2248
40,1634
40,1646
40,3664
40,3128
40,676
40,3282
40,865
40,1495
40,74
40,1498
40,222
40,1532
40,2023
40,2115
40,868
40,2745
40,1234
40,892
40,2209
40,3635
40,3603
40,3533
40,2170
40,1471
40,2435
40,3344
40,3706
40,199
468,16
468,145
468,3520
468,1951
468,349
468,557
468,2604
468,400
468,3377
468,3088
468,2205
468,928
468,392
468,513
468,2284
468,1093
468,1539
468,1314
468,2184
468,1956
468,3044
468,1370
468,1087
468,1030
468,660
468,2388
468,2149
468,1898
468,3469
468,1945
468,3097
468,1639
468,2779
468,2891
468,3122
468,2998
468,2
468,3548
468,1270
468,1942
468,127
468,3
468,3458
468,461
468,1086
468,1513
468,1509
468,3371
468,1067
468,1334
468,646
468,1765
468,180
468,3448
468,2110
468,167
468,1426
468,3338
468,2916
468,1132
468,196
468,408
468,522
468,1131
468,3232
468,2821
468,103
468,305
468,3123
468,3657
468,158
468,3369
468,1554
468,2113
468,3722
468,751
468,1519
468,1683
468,1701
468,424
468,839
468,1662
468,129
468,2345
468,1110
468,1692
468,3430
468,3553
468,2274
468,3431
468,767
468,2444
468,3278
468,2325
468,2965
468,1641
468,3111
468,3238
468,3519
468,217
468,3607
468,516
468,1974
468,348
468,2283
468,3259
468,3133
468,415
468,2269
468,1903
468,944
468,930
468,1354
468,2886
468,2021
468,2257
468,3465
468,1347
468,3210
468,2770
468,2076
468,200
468,1027
468,1885
468,390
468,3662
468,2091
468,151
468,1601
468,1865
468,1128
468,520
468,3147
468,733
468,1141
468,70
468,811
468,314
468,3772
468,3446
468,2595
468,2385
468,2265
468,1176
468,213
468,739
468,1186
468,688
468,3172
468,731
468,903
468,3782
468,1777
468,491
468,3437
468,3686
468,1528
468,1502
468,2807
468,457
468,62
468,917
468,978
468,633
468,273
468,254
468,3192
468,3679
468,193
468,3090
468,486
468,2001
468,3084
468,2350
468,2405
468,1245
468,719
468,75
468,785
468,1224
468,3205
468,1919
468,2058
468,497
468,1565
468,536
468,3542
468,3729
468,748
468,2999
468,554
468,1631
468,2921
468,185
468,2185
468,770
468,3610
468,815
468,3258
468,3748
468,2173
468,1232
468,118
468,1002
468,165
468,1825
468,136
468,271
468,1112
468,685
468,571
468,2724
468,3307
468,2197
468,3740
468,622
468,2232
468,1263
468,1730
468,334
468,383
468,3047
468,3461
468,1794
468,1269
468,3026
468,1591
468,1512
468,2378
468,878
468,662
468,2748
468,2322
468,430
468,577
468,387
468,181
468,718
468,3781
468,991
468,3690
468,2292
468,1747
468,3177
468,2327
468,772
468,226
468,3143
468,521
468,926
468,102
468,800
468,2086
468,1740
468,1991
468,205
468,2749
468,1139
468,375
468,1751
468,679
468,618
468,1076
468,2468
468,1649
468,2154
468,1699
468,2279
468,2306
468,1366
468,1144
468,692
468,3071
468,1190
468,701
468,3757
468,806
468,3753
468,292
468,1362
468,124
468,859
468,1838
468,1783
468,3495
468,2271
468,689
468,1000
468,451
468,2971
468,952
468,1326
468,283
468,1422
468,3512
468,3727
468,1065
468,1051
468,779
468,523
468,2000
468,3707
468,2096
468,3126
468,2625
468,321
468,3072
468,1511
468,2790
468,368
468,1569
468,1815
468,110
468,3220
468,1395
468,3523
468,427
468,983
468,2320
468,36
468,410
468,2699
468,2484
468,1787
468,1219
468,2413
468,2808
468,783
468,2433
468,229
468,1482
468,2847
468,1080
468,602
468,916
468,2351
468,3549
468,1221
468,1355
468,1275
468,582
468,1481
468,2668
468,1530
468,644
468,3042
468,1702
468,490
468,1648
468,3730
468,6
468,3035
468,2883
468,3438
468,678
468,3158
468,1841
468,1696
468,3756
468,1271
468,613
468,812
468,511
468,2875
468,1211
468,2266
468,1294
468,3701
468,1609
468,2152
468,259
468,1976
468,3048
468,444
468,1587
468,809
468,1152
468,2215
468,3001
468,1116
468,1257
468,1377
468,2979
468,3253
468,302
468,923
468,93
468,1623
468,2744
468,1537
468,3299
468,2917
468,3697
468,3055
468,2460
468,2360
468,587
468,1149
468,1593
468,2178
468,266
468,3022
468,1379
468,1352
468,2141
468,3361
468,1894
468,53
468,3624
468,189
468,3070
468,1458
468,3623
468,1166
468,814
468,1117
468,1773
468,3777
468,684
468,1248
468,2310
468,3392
468,3308
468,612
468,2281
468,1768
468,1595
468,2940
468,2334
468,477
468,48
468,3744
468,1456
468,527
468,90
468,578
468,515
468,1092
468,1118
468,2214
468,1818
468,3420
468,3283
468,332
468,3104
468,2708
468,3774
468,1621
468,307
468,1068
468,2002
468,683
468,1113
468,2686
468,2427
468,1069
468,319
468,588
468,1250
468,46
468,1457
468,240
468,1695
468,1058
468,1719
468,404
468,3079
468,2520
468,2416
468,111
468,331
468,2872
468,1836
468,2438
468,152
468,436
468,51
468,176
468,1483
468,274
468,556
468,708
468,3014
468,2341
468,1485
468,157
468,2822
468,1255
468,3134
468,640
468,3130
468,2869
468,1325
468,1846
468,535
468,1523
468,1873
468,1806
468,2104
468,1659
468,2924
468,3027
468,1842
468,1617
468,924
468,1361
468,840
468,1313
468,1088
468,925
468,729
468,3297
468,2216
468,568
468,3223
468,327
468,370
468,524
468,2070
468,137
468,2929
468,3422
468,2191
468,3506
468,1835
468,856
468,1197
468,3288
468,1236
468,1758
468,2363
468,884
